Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-12-30,19.909286499023438,20.00321388244629,19.7257137298584,19.804285049438477,17.316635131835938,253629600,AAPL
2013-12-31,19.791786193847656,20.045713424682617,19.78571319580078,20.036428451538086,17.519620895385742,223084400,AAPL
2014-01-02,19.845714569091797,19.89392852783203,19.71500015258789,19.754642486572266,17.273223876953125,234684800,AAPL
2014-01-03,19.7450008392334,19.774999618530273,19.301071166992188,19.320714950561523,16.893810272216797,392467600,AAPL
2014-01-06,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,16.985929489135742,412610800,AAPL
2014-01-07,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,16.86445426940918,317209200,AAPL
2014-01-08,19.243213653564453,19.484285354614258,19.238929748535156,19.409286499023438,16.971256256103516,258529600,AAPL
2014-01-09,19.5285701751709,19.53071403503418,19.11964225769043,19.161428451538086,16.754528045654297,279148800,AAPL
2014-01-10,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,16.642730712890625,304976000,AAPL
2014-01-13,18.925357818603516,19.375,18.924285888671875,19.133214950561523,16.7298583984375,378492800,AAPL
2014-01-14,19.222143173217773,19.526071548461914,19.2021427154541,19.51392936706543,17.062746047973633,332561600,AAPL
2014-01-15,19.768571853637695,20.007143020629883,19.7021427154541,19.90571403503418,17.405317306518555,391638800,AAPL
2014-01-16,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,17.308202743530273,229278000,AAPL
2014-01-17,19.695714950561523,19.716785430908203,19.282142639160156,19.309642791748047,16.884124755859375,426739600,AAPL
2014-01-21,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,17.146448135375977,328526800,AAPL
2014-01-22,19.675357818603516,19.903213500976562,19.56464385986328,19.696786880493164,17.22264289855957,379985200,AAPL
2014-01-23,19.640714645385742,19.875,19.457500457763672,19.863571166992188,17.368473052978516,403239200,AAPL
2014-01-24,19.78571319580078,19.843570709228516,19.45535659790039,19.502500534057617,17.05276107788086,429354800,AAPL
2014-01-27,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,17.19109344482422,554878800,AAPL
2014-01-28,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,15.817060470581055,1065523200,AAPL
2014-01-29,17.998214721679688,18.120357513427734,17.807857513427734,17.883928298950195,15.637496948242188,502810000,AAPL
2014-01-30,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,15.607211112976074,678501600,AAPL
2014-01-31,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,15.632810592651367,464797200,AAPL
2014-02-03,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,15.66185474395752,401464000,AAPL
2014-02-04,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876953,15.888578414916992,376681200,AAPL
2014-02-05,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,16.00724220275879,328344800,AAPL
2014-02-06,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,16.100540161132812,257765200,AAPL
2014-02-07,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,16.325786590576172,370280400,AAPL
2014-02-10,18.523571014404297,18.999643325805664,18.5,18.892499923706055,16.618257522583008,345559200,AAPL
2014-02-11,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,16.83722686767578,282256800,AAPL
2014-02-12,19.176786422729492,19.270000457763672,19.044286727905273,19.139999389648438,16.835968017578125,308100800,AAPL
2014-02-13,19.094999313354492,19.45892906188965,19.078571319580078,19.44392967224121,17.103315353393555,307398000,AAPL
2014-02-14,19.37392807006836,19.499286651611328,19.328929901123047,19.428213119506836,17.089488983154297,272924400,AAPL
2014-02-18,19.5,19.68535614013672,19.48607063293457,19.499643325805664,17.152315139770508,260251600,AAPL
2014-02-19,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,16.881521224975586,313768000,AAPL
2014-02-20,19.035356521606445,19.178571701049805,18.89285659790039,18.969642639160156,16.686115264892578,305858000,AAPL
2014-02-21,19.028213500976562,19.091785430908203,18.735713958740234,18.758928298950195,16.500774383544922,278784800,AAPL
2014-02-24,18.683929443359375,18.92571449279785,18.65785789489746,18.8410701751709,16.573022842407227,288909600,AAPL
2014-02-25,18.906429290771484,18.9132137298584,18.60714340209961,18.645000457763672,16.400558471679688,231952000,AAPL
2014-02-26,18.70035743713379,18.75,18.41428565979004,18.47678565979004,16.252588272094727,276217200,AAPL
2014-02-27,18.46928596496582,18.885000228881836,18.430356979370117,18.84535789489746,16.57679557800293,301882000,AAPL
2014-02-28,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905273,16.53187370300293,371968800,AAPL
2014-03-03,18.693571090698242,18.951786041259766,18.671785354614258,18.84857177734375,16.579622268676758,238781200,AAPL
2014-03-04,18.96428680419922,19.022857666015625,18.848928451538086,18.972856521606445,16.688945770263672,259140000,AAPL
2014-03-05,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,16.7241268157959,200062800,AAPL
2014-03-06,19.028213500976562,19.087142944335938,18.860713958740234,18.95535659790039,16.67355728149414,185488800,AAPL
2014-03-07,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,16.663814544677734,220729600,AAPL
2014-03-10,18.8700008392334,19.047500610351562,18.869285583496094,18.961429595947266,16.678890228271484,178584000,AAPL
2014-03-11,19.123214721679688,19.240713119506836,19.02107048034668,19.14607048034668,16.8413028717041,279224400,AAPL
2014-03-12,19.089643478393555,19.191070556640625,19.0,19.164642333984375,16.85764503479004,199326400,AAPL
2014-03-13,19.194286346435547,19.273571014404297,18.898571014404297,18.951786041259766,16.6704158782959,257742800,AAPL
2014-03-14,18.885356903076172,18.960357666015625,18.678571701049805,18.738929748535156,16.483182907104492,237199200,AAPL
2014-03-17,18.8464298248291,18.927499771118164,18.780357360839844,18.812143325805664,16.547582626342773,199544800,AAPL
2014-03-18,18.782142639160156,18.99892807006836,18.757143020629883,18.97857093811035,16.6939697265625,209647200,AAPL
2014-03-19,19.009286880493164,19.15142822265625,18.89285659790039,18.97357177734375,16.68958282470703,224756000,AAPL
2014-03-20,18.92464256286621,19.023929595947266,18.83392906188965,18.882143020629883,16.60915184020996,208398400,AAPL
2014-03-21,18.997499465942383,19.0625,18.797500610351562,19.031070709228516,16.740154266357422,374046400,AAPL
2014-03-24,19.229286193847656,19.303571701049805,19.109285354614258,19.256786346435547,16.938703536987305,355700800,AAPL
2014-03-25,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,17.12090301513672,282293200,AAPL
2014-03-26,19.518571853637695,19.60714340209961,19.2450008392334,19.277856826782227,16.957233428955078,299768000,AAPL
2014-03-27,19.286428451538086,19.33928680419922,19.11142921447754,19.19499969482422,16.88435173034668,222031600,AAPL
2014-03-28,19.2257137298584,19.24785614013672,19.08035659790039,19.17357063293457,16.86549949645996,200564000,AAPL
2014-03-31,19.258214950561523,19.31464385986328,19.140356063842773,19.169286727905273,16.861732482910156,168669200,AAPL
2014-04-01,19.205713272094727,19.352500915527344,19.17035675048828,19.344642639160156,17.015979766845703,200760000,AAPL
2014-04-02,19.37071418762207,19.40999984741211,19.295000076293945,19.376785278320312,17.04425811767578,180420800,AAPL
2014-04-03,19.335357666015625,19.375,19.20142936706543,19.24250030517578,16.926128387451172,162344000,AAPL
2014-04-04,19.278928756713867,19.28571319580078,18.94928550720215,18.99357032775879,16.70716667175293,275251200,AAPL
2014-04-07,18.85785675048828,18.96071434020996,18.63892936706543,18.695356369018555,16.44484519958496,289850400,AAPL
2014-04-08,18.756786346435547,18.790000915527344,18.524999618530273,18.694286346435547,16.44390869140625,243888400,AAPL
2014-04-09,18.665714263916016,18.94607162475586,18.643571853637695,18.940000534057617,16.66004753112793,206169600,AAPL
2014-04-10,18.952856063842773,19.00857162475586,18.684642791748047,18.695714950561523,16.445165634155273,239652000,AAPL
2014-04-11,18.53571319580078,18.672500610351562,18.46928596496582,18.5575008392334,16.323598861694336,271717600,AAPL
2014-04-14,18.639286041259766,18.648571014404297,18.471786499023438,18.63142967224121,16.38861846923828,205674000,AAPL
2014-04-15,18.581071853637695,18.6299991607666,18.26178550720215,18.498571395874023,16.271751403808594,266490000,AAPL
2014-04-16,18.501785278320312,18.6103572845459,18.36214256286621,18.53607177734375,16.30474281311035,214765600,AAPL
2014-04-17,18.571428298950195,18.84857177734375,18.542856216430664,18.74785614013672,16.491031646728516,284334400,AAPL
2014-04-21,18.762142181396484,19.0049991607666,18.71285629272461,18.97035789489746,16.686744689941406,182548800,AAPL
2014-04-22,18.868213653564453,18.993928909301758,18.803571701049805,18.989286422729492,16.703405380249023,202563200,AAPL
2014-04-23,18.895000457763672,18.968929290771484,18.730356216430664,18.741071701049805,16.485063552856445,394940000,AAPL
2014-04-24,20.293214797973633,20.35714340209961,20.026071548461914,20.27750015258789,17.836538314819336,759911600,AAPL
2014-04-25,20.161785125732422,20.428213119506836,20.141429901123047,20.426429748535156,17.967538833618164,390275200,AAPL
2014-04-28,20.457143783569336,21.27678680419922,20.448213577270508,21.217500686645508,18.663379669189453,669485600,AAPL
2014-04-29,21.204999923706055,21.28499984741211,21.05392837524414,21.15464210510254,18.60809326171875,337377600,AAPL
2014-04-30,21.165714263916016,21.408214569091797,21.064285278320312,21.074642181396484,18.5377197265625,456640800,AAPL
2014-05-01,21.14285659790039,21.242856979370117,20.941429138183594,21.124286651611328,18.58139419555664,244048000,AAPL
2014-05-02,21.155000686645508,21.2214298248291,21.061071395874023,21.163570404052734,18.615943908691406,191514400,AAPL
2014-05-05,21.07642936706543,21.46428680419922,21.071428298950195,21.46285629272461,18.87920570373535,287067200,AAPL
2014-05-06,21.492856979370117,21.586071014404297,21.22892951965332,21.22892951965332,18.673433303833008,374564400,AAPL
2014-05-07,21.258928298950195,21.331785202026367,20.9903564453125,21.15464210510254,18.60809326171875,282864400,AAPL
2014-05-08,21.008928298950195,21.22892951965332,20.94285774230957,20.999643325805664,18.57492446899414,230297200,AAPL
2014-05-09,20.876428604125977,20.9375,20.726070404052734,20.91214370727539,18.497529983520508,291597600,AAPL
2014-05-12,20.981786727905273,21.2021427154541,20.97857093811035,21.172500610351562,18.727821350097656,213208800,AAPL
2014-05-13,21.14285659790039,21.233570098876953,21.0964298248291,21.205713272094727,18.7571964263916,159737200,AAPL
2014-05-14,21.158214569091797,21.33571434020996,21.13357162475586,21.20964241027832,18.760677337646484,166404000,AAPL
2014-05-15,21.239286422729492,21.30714225769043,21.001428604125977,21.029285430908203,18.601150512695312,230846000,AAPL
2014-05-16,21.022499084472656,21.340356826782227,20.907142639160156,21.339643478393555,18.87566375732422,276256400,AAPL
2014-05-19,21.35178565979004,21.690357208251953,21.333213806152344,21.592500686645508,19.099334716796875,317755200,AAPL
2014-05-20,21.589643478393555,21.657142639160156,21.45464324951172,21.596786499023438,19.103120803833008,234836000,AAPL
2014-05-21,21.565357208251953,21.667856216430664,21.50214385986328,21.653928756713867,19.15365982055664,196859600,AAPL
2014-05-22,21.66428565979004,21.780357360839844,21.575000762939453,21.688213348388672,19.183988571166992,200760000,AAPL
2014-05-23,21.6875,21.95464324951172,21.659643173217773,21.93321418762207,19.40070152282715,232209600,AAPL
2014-05-27,21.99571418762207,22.352142333984375,21.986785888671875,22.343929290771484,19.763988494873047,348866000,AAPL
2014-05-28,22.35785675048828,22.493928909301758,22.277856826782227,22.28607177734375,19.712810516357422,315481600,AAPL
2014-05-29,22.423213958740234,22.745357513427734,22.42035675048828,22.692142486572266,20.07199478149414,376474000,AAPL
2014-05-30,22.78499984741211,23.006071090698242,22.46071434020996,22.60714340209961,19.99681854248047,564020800,AAPL
2014-06-02,22.641429901123047,22.672500610351562,22.23214340209961,22.451786041259766,19.85939598083496,369350800,AAPL
2014-06-03,22.44499969482422,22.812143325805664,22.4375,22.769285202026367,20.140230178833008,292709200,AAPL
2014-06-04,22.765714645385742,23.13892936706543,22.71821403503418,23.029285430908203,20.37021827697754,335482000,AAPL
2014-06-05,23.078571319580078,23.19178581237793,22.95035743713379,23.11964225769043,20.450143814086914,303805600,AAPL
2014-06-06,23.21071434020996,23.259286880493164,23.016786575317383,23.05607032775879,20.393909454345703,349938400,AAPL
2014-06-09,23.174999237060547,23.469999313354492,22.9375,23.424999237060547,20.720233917236328,301660000,AAPL
2014-06-10,23.6825008392334,23.762500762939453,23.392499923706055,23.5625,20.84186553955078,251108000,AAPL
2014-06-11,23.532499313354492,23.690000534057617,23.36750030517578,23.46500015258789,20.755619049072266,182724000,AAPL
2014-06-12,23.510000228881836,23.530000686645508,22.975000381469727,23.072500228881836,20.408443450927734,218996000,AAPL
2014-06-13,23.049999237060547,23.110000610351562,22.719999313354492,22.81999969482422,20.18509864807129,218100000,AAPL
2014-06-16,22.877500534057617,23.1875,22.862499237060547,23.049999237060547,20.388534545898438,142244000,AAPL
2014-06-17,23.077499389648438,23.174999237060547,22.950000762939453,23.020000457763672,20.36200523376465,118904000,AAPL
2014-06-18,23.0674991607666,23.072500228881836,22.837499618530273,23.045000076293945,20.384119033813477,134056000,AAPL
2014-06-19,23.072500228881836,23.075000762939453,22.834999084472656,22.96500015258789,20.3133487701416,142112000,AAPL
2014-06-20,22.962499618530273,23.137500762939453,22.725000381469727,22.727500915527344,20.103273391723633,403592000,AAPL
2014-06-23,22.829999923706055,22.905000686645508,22.649999618530273,22.707500457763672,20.085580825805664,174776000,AAPL
2014-06-24,22.6875,22.934999465942383,22.547500610351562,22.56999969482422,19.963958740234375,156144000,AAPL
2014-06-25,22.552499771118164,22.674999237060547,22.412500381469727,22.59000015258789,19.981653213500977,147476000,AAPL
2014-06-26,22.592500686645508,22.762500762939453,22.450000762939453,22.725000381469727,20.101058959960938,130516000,AAPL
2014-06-27,22.704999923706055,23.0,22.6924991607666,22.9950008392334,20.339881896972656,256116000,AAPL
2014-06-30,23.024999618530273,23.4325008392334,23.022499084472656,23.232500076293945,20.54996109008789,197929200,AAPL
2014-07-01,23.3799991607666,23.517499923706055,23.282499313354492,23.3799991607666,20.680438995361328,152892000,AAPL
2014-07-02,23.467500686645508,23.514999389648438,23.272499084472656,23.3700008392334,20.67159080505371,113860000,AAPL
